 HJD MAG_4 MAG_0 MAG_1 MAG_2 MAG_3 MER_4 MER_0 MER_1 MER_2 MER_3 GRADE FRAME
 4180.65291 8.081 7.918 8.019 8.073 8.072 0.090 0.084 0.074 0.075 0.082 D 218991
 4182.68370 8.086 7.942 8.060 8.078 8.087 0.048 0.081 0.058 0.051 0.045 B 219275
 4184.68335 8.114 8.016 8.087 8.078 8.112 0.041 0.055 0.060 0.038 0.036 B 219565
 4192.62781 8.090 8.121 8.060 8.084 8.088 0.030 0.045 0.036 0.024 0.027 A 220557
 4194.66263 8.068 8.075 8.036 8.056 8.070 0.029 0.039 0.035 0.025 0.026 A 220882
 4197.65496 8.059 8.063 8.033 8.046 8.051 0.060 0.056 0.056 0.054 0.057 D 221205
 4199.73181 8.031 8.050 8.066 8.036 8.034 0.053 0.071 0.056 0.049 0.046 B 221411
 4203.55060 8.066 7.946 8.012 8.054 8.065 0.061 0.076 0.059 0.055 0.057 D 221751
 4205.57907 8.052 7.964 8.022 8.043 8.048 0.032 0.049 0.038 0.028 0.029 A 222089
 4208.68005 8.059 7.977 8.048 8.047 8.052 0.056 0.058 0.046 0.045 0.050 B 222349
 4213.55559 8.056 8.020 8.005 8.035 8.047 0.027 0.057 0.044 0.029 0.026 A 222555
 4226.55198 8.065 8.087 8.054 8.065 8.065 0.071 0.064 0.054 0.051 0.059 D 222979
 4228.55657 8.078 8.053 8.050 8.064 8.076 0.044 0.050 0.051 0.042 0.042 B 223315
 4230.56165 8.013 8.008 8.038 8.037 8.025 0.031 0.039 0.042 0.029 0.029 A 223660
 4232.56990 8.070 8.011 8.026 8.056 8.055 0.030 0.047 0.036 0.025 0.027 A 224007
 4234.57087 8.031 7.975 7.999 8.010 8.011 0.127 0.085 0.102 0.111 0.121 D 224377
 4236.57282 8.067 7.938 8.017 8.048 8.060 0.077 0.074 0.055 0.052 0.063 D 224733
 4238.60052 8.031 7.934 7.993 8.013 8.020 0.054 0.060 0.051 0.046 0.050 B 225000
 4246.63220 8.104 8.061 8.063 8.093 8.098 0.029 0.040 0.037 0.025 0.027 A 226218
 4250.46326 8.077 8.005 8.047 8.061 8.066 0.030 0.052 0.038 0.027 0.028 A 226616
 4256.57840 8.046 7.968 8.010 8.045 8.042 0.046 0.049 0.046 0.042 0.043 B 227231
 4258.60918 8.102 8.083 8.076 8.094 8.099 0.030 0.049 0.039 0.026 0.027 A 227507
 4267.46723 8.060 7.994 8.021 8.040 8.046 0.045 0.063 0.047 0.040 0.042 B 227790
 4269.50245 8.077 8.070 8.055 8.065 8.076 0.026 0.032 0.037 0.024 0.024 A 228107
 4274.46235 8.079 8.059 8.062 8.076 8.079 0.026 0.039 0.038 0.025 0.025 A 228629
 4277.50131 8.072 8.062 8.062 8.074 8.090 0.027 0.043 0.039 0.024 0.025 A 228958
 4281.50392 8.043 7.998 8.016 8.038 8.045 0.034 0.042 0.036 0.027 0.030 A 229285
 4283.53822 8.085 8.075 8.076 8.089 8.091 0.065 0.050 0.058 0.057 0.062 D 229604
 4286.47341 8.081 8.059 8.043 8.064 8.077 0.031 0.049 0.040 0.027 0.028 A 230114
 4290.47411 8.075 8.061 8.049 8.057 8.078 0.025 0.033 0.037 0.024 0.025 A 230460
 4292.49449 8.081 8.014 8.056 8.064 8.074 0.028 0.047 0.037 0.025 0.026 A 230823
 4294.50313 8.086 8.072 8.064 8.081 8.089 0.028 0.044 0.038 0.025 0.026 A 231181
 4297.46938 8.105 8.000 8.077 8.096 8.101 0.052 0.060 0.049 0.043 0.047 B 231685
 4301.46271 8.050 7.986 8.005 8.033 8.050 0.038 0.054 0.046 0.034 0.034 B 232410
 4305.46385 8.128 8.094 8.098 8.112 8.122 0.028 0.036 0.039 0.025 0.026 A 233084
 4411.86387 8.065 8.061 8.047 8.050 8.062 0.036 0.038 0.036 0.028 0.031 A 246166
 4423.85945 8.119 8.126 8.091 8.102 8.115 0.045 0.058 0.041 0.033 0.039 A 246806
 4428.85847 8.060 8.015 8.019 8.038 8.053 0.037 0.037 0.038 0.030 0.034 A 247242
 4432.84221 8.067 8.087 8.042 8.060 8.063 0.033 0.040 0.034 0.026 0.029 A 247736
 4438.82977 8.056 7.986 8.026 8.043 8.049 0.038 0.041 0.037 0.031 0.034 A 248469
 4442.81482 8.061 8.048 8.050 8.054 8.062 0.030 0.039 0.037 0.029 0.029 A 248926
 4458.79669 8.082 8.045 8.042 8.070 8.079 0.033 0.041 0.035 0.026 0.029 A 250751
 4466.78677 8.081 8.107 8.091 8.086 8.083 0.036 0.063 0.040 0.031 0.033 A 251691
 4469.81377 8.073 8.102 8.060 8.073 8.073 0.032 0.035 0.036 0.027 0.029 A 252036
 4473.81354 8.243 8.135 8.206 8.212 8.233 0.077 0.074 0.065 0.064 0.071 D 252423
 4477.80363 8.097 8.108 8.095 8.084 8.088 0.036 0.067 0.045 0.033 0.035 B 252820
 4480.77493 8.022 8.016 8.038 8.031 8.029 0.109 0.071 0.075 0.081 0.095 D 253178
 4484.78060 8.040 7.945 7.996 8.024 8.036 0.045 0.072 0.049 0.042 0.043 B 253523
 4487.74683 8.089 8.068 8.074 8.094 8.092 0.033 0.037 0.038 0.027 0.028 A 253861
 4492.79725 8.093 8.059 8.048 8.081 8.083 0.027 0.041 0.043 0.033 0.024 A 254453
 4499.69936 8.054 8.063 8.044 8.053 8.050 0.034 0.068 0.045 0.032 0.032 B 255047
 4502.72874 8.092 8.083 8.060 8.080 8.081 0.038 0.053 0.044 0.035 0.036 B 255447
 4505.70642 8.071 8.083 8.027 8.059 8.066 0.035 0.049 0.043 0.032 0.032 A 255872
 4507.76502 8.119 8.063 8.047 8.101 8.110 0.039 0.056 0.042 0.033 0.035 A 256182
 4510.69185 8.070 8.018 8.031 8.053 8.068 0.034 0.039 0.039 0.030 0.030 A 256566
 4512.73935 8.022 7.915 7.965 7.984 8.017 0.039 0.054 0.044 0.035 0.036 B 256858
 4516.66411 8.095 8.018 8.078 8.070 8.075 0.044 0.040 0.039 0.032 0.037 A 257128
 4519.77936 8.095 8.059 8.091 8.096 8.096 0.046 0.065 0.054 0.042 0.043 B 257618
 4521.84346 99.999 8.082 8.090 8.118 8.132 0.031 0.042 0.036 0.024 0.027 C 257913
 4524.65713 8.077 8.109 8.035 8.060 8.070 0.029 0.046 0.038 0.026 0.027 A 258297
 4526.71328 8.071 8.011 8.049 8.063 8.069 0.038 0.044 0.039 0.029 0.032 A 258603
 4528.77858 8.074 8.030 8.055 8.073 8.079 0.041 0.047 0.040 0.031 0.035 A 258928
 4531.65189 8.055 8.056 8.033 8.040 8.050 0.029 0.035 0.036 0.026 0.027 A 259334
 4535.64627 8.082 8.140 8.066 8.068 8.077 0.033 0.038 0.038 0.029 0.030 A 259772
 4537.69323 8.088 8.118 8.086 8.086 8.087 0.040 0.083 0.045 0.032 0.040 B 260097
 4539.69124 8.046 7.940 8.032 8.045 8.040 0.048 0.058 0.046 0.038 0.041 B 260388
 4541.68657 8.062 8.119 8.051 8.053 8.066 0.030 0.057 0.040 0.027 0.028 A 260684
 4543.69221 8.070 8.052 8.056 8.067 8.071 0.037 0.066 0.042 0.031 0.034 A 260998
 4547.65570 8.118 8.016 8.066 8.093 8.103 0.048 0.074 0.048 0.039 0.043 B 261611
 4552.61881 8.064 8.084 8.078 8.083 8.068 0.028 0.034 0.034 0.023 0.024 A 262241
 4554.64187 8.059 7.996 8.067 8.052 8.066 0.035 0.045 0.037 0.029 0.031 A 262540
 4558.69331 8.083 8.027 8.059 8.078 8.073 0.031 0.060 0.043 0.028 0.028 A 263211
 4560.68900 8.094 8.128 8.085 8.086 8.099 0.033 0.061 0.043 0.030 0.031 A 263540
 4562.73239 8.078 8.184 8.064 8.067 8.073 0.030 0.061 0.040 0.027 0.028 A 263891
 4565.55226 8.066 7.981 8.027 8.058 8.060 0.030 0.048 0.036 0.025 0.027 A 264333
 4567.59171 8.065 8.065 8.042 8.055 8.063 0.032 0.039 0.036 0.027 0.029 A 264678
 4569.60143 8.074 8.070 8.067 8.070 8.075 0.031 0.044 0.038 0.026 0.028 A 264986
 4574.57319 8.054 8.063 8.057 8.055 8.053 0.036 0.052 0.039 0.031 0.032 A 265815
 4576.58681 8.089 8.016 8.041 8.079 8.085 0.048 0.060 0.045 0.036 0.042 B 266135
 4579.69775 8.063 8.025 8.023 8.049 8.060 0.036 0.035 0.035 0.027 0.030 A 266431
 4582.69737 8.051 8.043 8.046 8.049 8.059 0.035 0.034 0.034 0.027 0.031 A 266695
 4586.55015 8.059 8.055 8.038 8.051 8.058 0.031 0.032 0.037 0.026 0.029 A 267086
 4588.62500 8.079 8.081 8.063 8.065 8.078 0.033 0.041 0.038 0.027 0.030 A 267424
 4590.67171 8.054 8.012 8.026 8.042 8.048 0.043 0.047 0.045 0.035 0.038 B 267787
 4592.65375 8.082 8.101 8.106 8.100 8.077 0.035 0.063 0.047 0.032 0.032 B 268134
 4594.66990 8.069 8.065 8.023 8.038 8.070 0.030 0.043 0.036 0.026 0.027 A 268493
 4596.67259 8.043 7.939 8.009 8.036 8.042 0.028 0.050 0.039 0.026 0.026 A 268861
 4602.49626 8.108 8.163 8.074 8.086 8.104 0.037 0.052 0.039 0.030 0.034 A 269693
 4606.49903 8.118 8.147 8.093 8.106 8.115 0.039 0.054 0.039 0.029 0.033 A 269973
 4608.52627 8.051 8.000 8.009 8.037 8.045 0.033 0.047 0.038 0.026 0.029 A 270287
 4610.60516 8.089 8.074 8.064 8.081 8.087 0.035 0.058 0.042 0.031 0.032 A 270581
 4612.63914 8.052 8.032 8.045 8.048 8.050 0.039 0.039 0.040 0.032 0.035 A 270949
 4617.52791 8.092 8.068 8.048 8.077 8.088 0.087 0.059 0.062 0.064 0.075 D 271284
 4620.53006 8.091 8.089 8.076 8.089 8.088 0.033 0.048 0.043 0.030 0.031 A 271619
 4623.52578 8.047 8.011 8.016 8.040 8.047 0.032 0.043 0.039 0.029 0.030 A 272033
 4629.45299 8.071 8.039 8.030 8.061 8.067 0.032 0.037 0.037 0.027 0.029 A 273006
 4631.53397 8.056 8.008 8.025 8.051 8.055 0.036 0.059 0.043 0.030 0.033 A 273390
 4639.46658 8.082 8.048 8.050 8.081 8.085 0.034 0.042 0.037 0.028 0.031 A 274000
 4641.53202 8.070 8.009 8.035 8.054 8.066 0.033 0.056 0.039 0.028 0.030 A 274326
 4643.53349 8.000 8.005 7.974 7.997 7.994 0.036 0.057 0.043 0.032 0.033 A 274687
 4648.50240 99.999 8.055 8.012 8.018 8.028 0.040 0.085 0.048 0.035 0.037 C 275488
 4651.49728 8.060 8.003 8.043 8.038 8.056 0.048 0.063 0.047 0.039 0.043 B 275971
 4656.45652 8.072 8.009 8.052 8.062 8.069 0.036 0.049 0.036 0.027 0.031 A 276858
 4660.45751 8.048 8.054 8.028 8.048 8.045 0.055 0.041 0.041 0.038 0.047 B 277283
 4664.45730 8.060 8.003 8.038 8.068 8.066 0.042 0.041 0.038 0.030 0.034 A 277872
 4667.47189 8.049 8.008 8.020 8.048 8.052 0.028 0.035 0.036 0.024 0.026 A 278400
 4758.87745 8.062 8.086 8.060 8.059 8.059 0.043 0.039 0.038 0.033 0.037 A 289839
 4766.86916 8.082 8.121 8.070 8.076 8.084 0.041 0.058 0.041 0.032 0.036 A 290950
 4771.86564 8.085 8.070 8.049 8.067 8.081 0.033 0.050 0.042 0.029 0.030 A 291649
 4776.86436 8.093 8.127 8.086 8.079 8.087 0.044 0.058 0.046 0.036 0.040 B 292300
 4786.85931 8.082 8.068 8.053 8.075 8.079 0.036 0.038 0.037 0.028 0.032 A 293418
 4793.83422 8.034 8.031 8.019 8.026 8.028 0.041 0.044 0.038 0.032 0.036 A 294244
 4797.85642 8.053 8.019 8.022 8.044 8.049 0.035 0.051 0.039 0.030 0.032 A 294669
 4801.82770 8.093 8.054 8.068 8.085 8.091 0.029 0.046 0.034 0.025 0.026 A 295156
 4805.82966 8.058 8.019 8.031 8.049 8.057 0.027 0.039 0.035 0.023 0.025 A 295663
 4809.82133 8.052 8.002 8.030 8.049 8.051 0.028 0.039 0.034 0.025 0.026 A 296202
 4813.85864 8.055 8.069 8.038 8.049 8.058 0.036 0.037 0.037 0.029 0.032 A 296624
 4821.80284 8.075 8.115 8.071 8.066 8.071 0.031 0.039 0.036 0.026 0.028 A 297530
 4825.79995 8.008 7.915 7.957 7.992 8.000 0.058 0.100 0.057 0.049 0.053 B 298025
 4828.82888 8.050 7.994 8.022 8.035 8.044 0.033 0.047 0.037 0.031 0.032 A 298448
 4831.83475 8.078 8.012 8.047 8.064 8.076 0.030 0.046 0.035 0.026 0.027 A 298825
 4834.81514 8.064 7.996 8.033 8.060 8.065 0.030 0.042 0.035 0.027 0.027 A 299199
 4837.80712 8.086 8.068 8.072 8.082 8.082 0.031 0.037 0.036 0.028 0.029 A 299567
 4843.78542 8.040 8.044 8.027 8.030 8.037 0.031 0.042 0.034 0.025 0.029 A 300275
 4847.82329 8.026 8.005 7.988 8.014 8.022 0.035 0.061 0.042 0.031 0.032 A 300735
 4850.76801 8.191 8.099 8.162 8.190 8.198 0.027 0.037 0.033 0.023 0.024 A 301110
 4853.77707 8.069 8.144 8.066 8.064 8.069 0.038 0.076 0.043 0.033 0.035 B 301469
 4856.81940 8.036 8.036 8.017 8.025 8.036 0.040 0.086 0.062 0.037 0.037 B 301734
 4860.75131 8.052 8.042 8.037 8.048 8.048 0.041 0.049 0.039 0.032 0.036 A 302075
 4863.72610 8.090 8.156 8.086 8.099 8.097 0.030 0.042 0.034 0.025 0.027 A 302471
 4866.71760 8.079 8.126 8.055 8.056 8.075 0.034 0.065 0.040 0.030 0.033 A 302804
 4869.70915 8.054 8.076 8.033 8.043 8.047 0.049 0.046 0.038 0.036 0.042 B 303143
 4871.74835 8.050 7.965 8.007 8.039 8.047 0.043 0.066 0.043 0.034 0.039 A 303426
 4875.74902 8.066 8.062 8.069 8.069 8.070 0.057 0.070 0.047 0.041 0.049 B 303868
 4877.77418 8.166 8.201 8.159 8.166 8.164 0.034 0.053 0.042 0.031 0.032 A 304160
 4883.68518 8.072 8.122 8.056 8.059 8.067 0.034 0.067 0.037 0.030 0.031 B 304809
 4886.71988 8.067 8.097 8.055 8.056 8.059 0.062 0.063 0.051 0.049 0.054 D 305163
 4889.65752 8.087 8.079 8.062 8.083 8.092 0.041 0.060 0.040 0.032 0.035 A 305527
 4891.72344 8.083 8.012 8.034 8.059 8.073 0.057 0.084 0.068 0.063 0.053 D 305784
 4895.72684 8.091 8.047 8.062 8.077 8.080 0.095 0.083 0.067 0.068 0.081 D 306204
 4902.67621 8.050 8.000 7.998 8.023 8.036 0.051 0.053 0.045 0.038 0.045 B 306926
 4905.66683 8.065 8.047 8.040 8.056 8.065 0.048 0.041 0.039 0.035 0.041 B 307365
 4907.72475 8.044 7.966 7.985 8.013 7.996 0.061 0.087 0.061 0.042 0.046 D 307672
 4909.81243 99.999 8.127 8.116 99.999 99.999 0.065 0.081 0.054 0.051 0.058 D 307941
 4914.63646 8.147 8.155 8.129 8.141 8.141 0.047 0.070 0.048 0.038 0.043 B 308128
 4916.67436 8.104 8.106 8.092 8.102 8.111 0.049 0.069 0.047 0.039 0.044 B 308424
 4918.78610 8.029 7.881 8.004 8.026 8.025 0.057 0.077 0.053 0.045 0.050 B 308767
 4921.58916 8.085 8.083 8.065 8.067 8.087 0.048 0.073 0.051 0.041 0.043 B 309119
 4926.60746 8.041 7.955 8.022 8.019 8.027 0.060 0.070 0.050 0.045 0.053 B 309374
 4929.71032 8.075 8.088 8.052 8.080 8.062 0.129 0.066 0.070 0.082 0.105 D 309701
 4932.65730 8.090 8.055 8.062 8.088 8.085 0.057 0.078 0.052 0.045 0.051 B 310086
 4936.71292 8.071 8.068 8.047 8.052 8.058 0.060 0.055 0.047 0.044 0.051 B 310709
 4938.73232 8.129 8.093 8.098 8.099 8.120 0.065 0.075 0.054 0.049 0.057 D 311027
 4941.59747 8.059 7.983 8.007 8.040 8.054 0.069 0.084 0.055 0.052 0.059 D 311452
 4946.60580 8.053 8.100 8.050 8.043 8.047 0.066 0.085 0.067 0.058 0.062 D 312210
 4959.52945 8.090 8.055 8.062 8.093 8.104 0.069 0.067 0.052 0.048 0.058 D 313755
 4961.58820 8.050 8.078 8.068 8.071 8.050 0.062 0.084 0.053 0.046 0.055 D 313973
 4966.58962 8.041 8.032 8.021 8.030 8.040 0.050 0.072 0.048 0.041 0.045 B 314660
 4968.64086 8.076 8.058 8.050 8.075 8.075 0.050 0.069 0.045 0.038 0.043 B 315015
 4972.58438 8.058 7.967 8.051 8.051 8.059 0.058 0.067 0.049 0.045 0.051 B 315436
 4974.63098 8.052 7.987 8.011 8.032 8.039 0.075 0.082 0.057 0.055 0.064 D 315785
 4978.55730 8.011 7.950 7.989 7.977 8.008 0.115 0.082 0.080 0.084 0.100 D 316147
 4984.47746 8.078 8.055 8.038 8.067 8.073 0.085 0.070 0.059 0.058 0.072 D 316214
 4986.54599 8.055 8.060 8.057 8.064 8.052 0.071 0.062 0.050 0.049 0.058 D 316590
 4988.59807 8.058 7.978 8.008 8.041 8.057 0.068 0.074 0.052 0.048 0.056 D 316946
 4991.54947 8.060 8.033 8.045 8.053 8.057 0.049 0.055 0.046 0.037 0.042 B 317348
 5006.47347 8.072 8.046 8.042 8.073 8.074 0.059 0.067 0.052 0.044 0.051 B 318050
 5012.45593 8.064 8.024 8.026 8.048 8.055 0.063 0.060 0.048 0.045 0.054 D 318787
 5014.53712 8.067 8.062 8.042 8.055 8.065 0.063 0.072 0.059 0.048 0.056 D 319172
 5019.45832 8.027 7.891 7.957 8.005 8.018 0.060 0.061 0.052 0.045 0.052 B 319839
 5022.46458 8.061 8.013 8.017 8.050 8.049 0.064 0.061 0.058 0.051 0.057 D 320369
 5024.47381 8.098 8.111 8.086 8.089 8.093 0.055 0.052 0.045 0.040 0.048 B 320762
 5039.46195 8.066 8.154 8.056 8.057 8.056 0.054 0.063 0.049 0.041 0.047 B 321973
 5131.86847 8.071 8.072 8.032 8.053 8.061 0.051 0.042 0.042 0.037 0.043 B 331814
 5140.86584 8.073 7.994 8.049 8.080 8.079 0.061 0.049 0.049 0.045 0.052 D 332629
 5159.85947 8.064 8.094 8.074 8.069 8.064 0.050 0.046 0.042 0.037 0.042 B 333993
 5164.85272 8.059 8.036 8.055 8.068 8.068 0.052 0.045 0.045 0.040 0.046 B 334506
 5168.85975 8.057 8.071 8.038 8.054 8.058 0.058 0.041 0.045 0.042 0.050 B 334993
